Date,Time,batt_volt_Min,logger_temp,short_up_Avg,short_dn_Avg,long_up_Avg,long_dn_Avg,cnr4_T_C_Avg,cnr4_T_K_Avg,long_up_corr_Avg,long_dn_corr_Avg,Rs_net_Avg,Rl_net_Avg,albedo_Avg,Rn_Avg,AirTC_Avg,RH,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),H. suelo 60,Result2_Avg,T. suelo 60 cm,Result4_Avg,Result5_Avg,Result6_Avg,Result7_Avg,Result8_Avg,Result9_Avg,Riego
04/07/2018,16:30:00,13.04,38.47,479.94,97.33,-68.68,-4.95,38.85,312,468.63,532.36,382.61,-63.73,0.26,318.88,37.14,32.92,5.13,243.1,15.2,46,44.78,42.41,38.56,0.21,0.04,31.4,88.5,0.05,12.49,17.21,12.96,15.79,59.18
04/07/2018,17:00:00,13.07,38.19,256.26,86,-68.98,-6.15,38.46,311.61,465.6,528.43,170.27,-62.83,0.62,107.43,37.11,30.7,5,246.87,18.01,45.53,44.08,41.81,38.26,0.21,0.04,31.4,88.5,0.05,12.47,17.23,12.94,15.8,58.67
04/07/2018,17:30:00,12.85,37.95,353.4,70.36,-72.14,-9.27,38.36,311.51,461.78,524.65,283.04,-62.88,0.2,220.16,37,30.07,4.73,242.87,15.5,45.22,43.54,41.44,38.02,0.21,0.04,31.4,88.5,0.05,12.46,17.24,12.92,15.8,58.41
04/07/2018,18:00:00,12.77,37.66,257.61,53.88,-72.17,-9.42,37.55,310.7,456.22,518.97,203.73,-62.75,0.21,140.98,36.41,28.98,4.77,237.2,13.68,44.8,42.95,41.03,37.74,0.21,0.04,31.4,88.5,0.05,12.44,17.24,12.91,15.81,58.67
04/07/2018,18:30:00,12.59,37.23,164.16,36.81,-72.1,-8.92,36.64,309.79,450.1,513.28,127.35,-63.17,0.22,64.18,35.78,28.75,4.56,249.3,14.32,44.19,42.09,40.34,37.33,0.21,0.04,31.4,88.5,0.05,12.42,17.25,12.89,15.82,4.57
04/07/2018,19:00:00,12.49,36.61,79.62,19.83,-71.47,-8.05,35.57,308.72,443.61,507.03,59.79,-63.42,0.25,-3.63,34.86,29.75,4.23,248.17,14.17,43.2,40.88,39.26,36.75,0.21,0.04,31.4,88.5,0.05,12.43,17.25,12.9,15.82,0
04/07/2018,19:30:00,12.4,35.8,16.63,5.48,-69.72,-6.38,34.59,307.74,438.79,502.13,11.15,-63.34,0.32,-52.18,34.18,31.09,3.99,249.17,12.94,41.73,39.21,37.73,35.97,0.21,0.04,31.4,88.5,0.05,12.45,17.25,12.92,15.82,0
04/07/2018,20:00:00,12.36,34.78,-3.21,0.99,-66.02,-5.29,33.08,306.23,432.64,493.37,-4.19,-60.73,-0.42,-64.92,32.99,35.46,3,250.57,12.75,39.82,37.11,35.77,34.97,0.21,0.04,31.4,88.5,0.05,12.49,17.23,12.96,15.8,0
04/07/2018,20:30:00,12.33,33.64,-3.89,1.09,-61.66,-6.73,31.37,304.52,425.94,480.87,-4.98,-54.93,-0.28,-59.91,31.31,40.41,1.83,247.1,10.99,37.75,34.84,33.64,33.85,0.21,0.04,31.4,88.5,0.05,12.5,17.22,12.96,15.79,0
04/07/2018,21:00:00,12.31,32.34,-2.92,1.42,-56.52,-8.68,29.72,302.87,420.57,468.41,-4.33,-47.84,-0.53,-52.17,29.59,49.07,1.31,220.8,8.4,35.31,32.26,31.19,32.56,0.21,0.04,31.4,88.5,0.05,12.51,17.21,12.98,15.79,0
04/07/2018,21:30:00,12.28,31.05,-2.83,1.63,-55.53,-7.51,28.85,302,416.11,464.14,-4.46,-48.03,-0.66,-52.49,28.22,55.22,1.72,192.77,6.45,32.88,29.69,28.75,31.25,0.21,0.04,31.4,88.5,0.05,12.55,17.2,13.03,15.75,0
04/07/2018,22:00:00,12.26,30.15,-2.74,2.34,-55.8,-2.63,28.46,301.61,413.42,466.59,-5.07,-53.17,-0.86,-58.24,28.33,55.11,1.87,190.8,8.92,31.17,27.83,27.05,30.26,0.21,0.04,31.4,88.5,0.05,12.62,17.16,13.09,15.72,0
04/07/2018,22:30:00,12.24,29.55,-2.87,2.02,-54.48,-4.15,28.07,301.22,412.28,462.62,-4.88,-50.33,-0.71,-55.22,28.05,58.3,1.61,184.53,8.09,30.18,26.7,26.08,29.65,0.21,0.04,31.4,88.5,0.05,12.7,17.12,13.18,15.68,0
04/07/2018,23:00:00,12.22,28.87,-2.41,2.16,-50.75,-4.96,27.47,300.62,412.35,458.15,-4.57,-45.79,-0.91,-50.36,27.41,61.78,1.27,168.1,9.88,29.01,25.4,24.9,28.97,0.21,0.04,31.4,88.5,0.05,12.77,17.08,13.26,15.64,0
04/07/2018,23:30:00,12.2,28.08,-1.9,1.79,-40.94,-5.38,26.75,299.9,417.71,453.27,-3.7,-35.57,-1.15,-39.26,26.46,65.41,1.41,136.67,10.72,27.61,23.91,23.52,28.2,0.21,0.04,31.4,88.5,0.05,12.82,17.05,13.31,15.61,0
05/07/2018,00:00:00,12.18,27.5,-1.76,1.99,-42.39,-1.42,26.75,299.9,416.25,457.21,-3.75,-40.97,-1.15,-44.71,26.28,65.56,1.9,155.83,8.29,26.52,22.74,22.49,27.55,0.21,0.04,31.4,88.5,0.05,12.85,17.04,13.33,15.6,0
05/07/2018,00:30:00,12.16,27.35,-2.36,1.74,-46.92,-0.63,26.98,300.13,413.11,459.41,-4.1,-46.3,-0.76,-50.39,26.96,68.38,2.05,153.6,11.37,26.33,22.49,22.35,27.36,0.21,0.04,31.4,88.5,0.05,12.83,17.05,13.31,15.61,0
05/07/2018,01:00:00,12.15,27.07,-2.6,1.82,-48.8,-1.15,26.35,299.5,407.43,455.08,-4.42,-47.65,-0.71,-52.07,26.52,74.5,1.67,157.15,11.59,25.93,22.05,22.02,27.11,0.21,0.04,31.4,88.5,0.05,12.9,17.02,13.39,15.58,0
05/07/2018,01:30:00,12.13,26.72,-2.56,2.09,-50.4,-2.24,25.86,299.01,402.84,451,-4.66,-48.16,-0.83,-52.81,26.11,77.63,1.37,155.67,9.47,25.32,21.42,21.46,26.78,0.21,0.04,31.4,88.5,0.05,12.9,17,13.39,15.57,0
05/07/2018,02:00:00,12.11,26.15,-2.24,2.27,-49.56,-4.86,25.26,298.41,400.03,444.74,-4.51,-44.71,-1.06,-49.22,25.39,79.78,1,135.2,8.73,24.29,20.37,20.47,26.24,0.21,0.04,31.4,88.5,0.05,12.91,17.01,13.39,15.57,0
05/07/2018,02:30:00,12.09,25.45,-1.8,1.71,-46.03,-3.69,24.25,297.4,397.55,439.89,-3.51,-42.34,-1.05,-45.86,24.22,83.8,0.52,75.83,13.25,22.98,19.02,19.19,25.55,0.21,0.04,31.4,88.5,0.05,12.91,17.01,13.4,15.57,0
05/07/2018,03:00:00,12.06,24.77,-0.79,2.44,-42.66,-1.55,23.4,296.55,395.85,436.96,-3.22,-41.11,-2.95,-44.33,23.38,86.6,0.21,68.4,10.6,21.71,17.69,17.92,24.85,0.21,0.04,31.41,88.5,0.05,12.9,17.01,13.39,15.56,0
05/07/2018,03:30:00,12.04,24.22,-0.82,1.96,-42.76,-2.11,23.43,296.58,395.95,436.6,-2.78,-40.65,2.26,-43.43,23.03,88.73,1.06,86.13,4.77,20.75,16.64,16.96,24.28,0.21,0.04,31.41,88.5,0.05,12.9,17.01,13.39,15.55,0
05/07/2018,04:00:00,12.02,23.78,-1.33,2,-42.57,-2.14,23.05,296.2,393.85,434.27,-3.34,-40.43,-1.68,-43.76,22.71,88.67,0.73,70.43,8.68,19.99,15.81,16.21,23.82,0.21,0.04,31.4,88.5,0.05,12.9,17.01,13.39,15.55,0
05/07/2018,04:30:00,12,23.37,-1.15,1.69,-41.71,-0.65,22.54,295.69,391.75,432.81,-2.84,-41.06,-2.58,-43.9,22.44,89.57,0.95,74.3,7.5,19.32,15.07,15.56,23.41,0.21,0.04,31.41,88.5,0.05,12.9,17.01,13.39,15.56,0
05/07/2018,05:00:00,11.98,23.06,-0.31,1.4,-44.23,-3.82,23.23,296.38,393.27,433.67,-1.71,-40.4,-1.66,-42.12,22.35,89.93,1.19,82.79,4.15,18.83,14.51,15.08,23.08,0.21,0.04,31.41,88.5,0.05,12.89,17.02,13.38,15.56,10.92
05/07/2018,05:30:00,11.96,22.79,-1.04,1.69,-43.91,-3.74,22.98,296.13,392.15,432.32,-2.72,-40.17,-1.11,-42.89,22.16,90.37,0.97,66.3,8.47,18.43,14.05,14.7,22.81,0.21,0.04,31.42,88.5,0.05,12.89,17.01,13.38,15.56,56.9
05/07/2018,06:00:00,11.97,22.55,6.98,2.91,-41.4,-0.34,22.25,295.4,390.34,431.4,4.07,-41.06,0.85,-36.99,21.97,91.57,1.25,29.06,10.65,18.07,13.63,14.36,22.56,0.21,0.04,31.43,88.57,0.05,12.89,17.01,13.38,15.56,56.9
05/07/2018,06:30:00,12.02,22.53,27.77,7.22,-43.29,1.4,22.61,295.76,390.54,435.23,20.55,-44.69,0.26,-24.14,22.37,92.27,1.22,83.4,4.48,18.1,13.6,14.42,22.47,0.21,0.04,31.47,88.67,0.05,12.89,17.01,13.38,15.56,56.9
05/07/2018,07:00:00,12.37,23.28,144.34,37.32,-46.93,2.31,24.74,297.89,399.58,448.82,107.01,-49.24,0.26,57.77,23.76,87.67,0.83,62.87,19.64,19.47,14.97,15.9,23.04,0.21,0.04,31.66,89.03,0.05,12.8,17.07,13.29,15.6,55.89
05/07/2018,07:30:00,12.78,25.04,155.73,33.34,-45.94,-3.94,28.3,301.45,422.28,464.29,122.39,-42.01,0.2,80.38,26.72,75.24,1.48,43.25,11.84,23.09,18.7,19.7,24.78,0.21,0.04,31.7,89.1,0.05,12.81,17.06,13.3,15.58,3.56
05/07/2018,08:00:00,12.65,26.48,319.82,65.45,-59.02,-6.1,31.28,304.43,428.04,480.96,254.37,-52.92,0.2,201.45,28.71,66.05,0.27,78.62,19.55,25.79,21.62,22.61,26.17,0.21,0.04,31.69,89.1,0.05,12.68,17.13,13.17,15.64,0
05/07/2018,08:30:00,13.07,28.94,446.88,84.42,-84.88,-24.99,36.53,309.68,436.62,496.51,362.46,-59.89,0.19,302.58,31.6,50.3,0.21,122.89,32.37,30.35,26.48,27.37,28.53,0.21,0.04,31.68,89.07,0.05,12.63,17.15,13.11,15.66,0
05/07/2018,09:00:00,13,31.08,526.78,94.28,-97.68,-39.07,40.46,313.61,450.78,509.39,432.5,-58.61,0.18,373.89,33.39,37.99,0.23,182.6,31.46,34.5,30.98,31.55,30.77,0.21,0.04,31.69,89.1,0.05,12.63,17.16,13.11,15.67,0
05/07/2018,09:30:00,12.98,32.67,493.93,83.68,-101.59,-41.52,41.53,314.68,454.43,514.5,410.26,-60.07,0.16,350.19,34.61,36.87,0.96,265.57,30.26,37.51,34.39,34.47,32.49,0.21,0.04,31.7,89.1,0.05,12.74,17.09,13.23,15.61,0
05/07/2018,10:00:00,12.97,33.46,625.33,112.52,-82.85,-22.88,39.91,313.06,461.81,521.78,512.81,-59.97,0.18,452.84,34.9,28.37,1.2,309.9,26.9,38.77,36.07,35.56,33.36,0.21,0.04,31.69,89.1,0.05,12.77,17.07,13.26,15.59,0
05/07/2018,10:30:00,13.03,34.41,724.62,124.28,-102.39,-36.05,44.08,317.23,471.82,538.16,600.33,-66.34,0.17,533.99,36.52,25.31,0.78,237.77,49.57,40.28,37.85,36.81,34.27,0.21,0.04,31.69,89.1,0.05,12.79,17.06,13.29,15.58,0
05/07/2018,11:00:00,13.01,35.26,766.5,132.29,-102.03,-30.66,44.32,317.47,473.97,545.34,634.22,-71.37,0.17,562.84,37.2,28.09,1.52,283.9,48.76,41.73,39.45,37.95,35.15,0.21,0.04,31.69,89.07,0.05,12.81,17.05,13.3,15.57,0
05/07/2018,11:30:00,13.01,36.2,805.18,141.62,-99.74,-23.13,44.64,317.79,478.6,555.21,663.56,-76.61,0.18,586.95,38.34,20,1.42,308.33,40.76,43.32,41.13,39.3,36.05,0.21,0.04,31.69,89.1,0.05,12.84,17.04,13.33,15.56,0
05/07/2018,12:00:00,13.02,37.29,824.93,141.18,-107.76,-29.59,46.7,319.85,485.7,563.86,683.75,-78.17,0.17,605.59,39.51,16.5,1.25,307.25,38.29,45.24,43.14,41.16,37.17,0.21,0.04,31.7,89.1,0.05,12.85,17.05,13.35,15.57,0
05/07/2018,12:30:00,13,37.94,826.93,138.5,-111.69,-33.13,47.72,320.87,489.36,567.92,688.43,-78.56,0.17,609.87,40.01,21.53,1.17,186.8,69.78,46.36,44.33,42.37,37.85,0.21,0.04,31.68,89.07,0.05,12.84,17.04,13.33,15.56,0
05/07/2018,13:00:00,12.99,38.72,821.38,137.11,-112.33,-33.51,48.33,321.48,493.26,572.09,684.26,-78.83,0.17,605.44,41.06,17.73,1.08,192.41,64.4,47.55,45.72,43.84,38.63,0.21,0.04,31.67,89.07,0.05,12.77,17.07,13.26,15.59,0
05/07/2018,13:30:00,13.03,39.54,810.51,136.29,-106.71,-26.63,47.35,320.5,491.56,571.64,674.22,-80.08,0.17,594.14,41.54,19.9,1.77,238.13,45.79,48.69,47.18,45.36,39.44,0.21,0.04,31.7,89.1,0.05,12.71,17.12,13.19,15.63,0
05/07/2018,14:00:00,13.04,40.44,801.32,134.8,-106.5,-28.23,47.72,320.87,494.56,572.83,666.52,-78.26,0.17,588.26,42.14,17.4,1.61,210.4,36.83,50.02,48.8,46.93,40.34,0.21,0.04,31.69,89.1,0.05,12.57,17.18,13.05,15.69,0
05/07/2018,14:30:00,12.95,41.21,745.6,123.61,-108.32,-30.41,47.89,321.04,493.99,571.9,621.98,-77.91,0.17,544.08,42.55,18.97,1.68,217.37,55.67,51.1,50.23,48.24,41.14,0.21,0.04,31.69,89.1,0.05,12.51,17.21,12.99,15.72,0
05/07/2018,15:00:00,13.06,41.78,714.58,119.94,-104.81,-25.66,47.28,320.43,492.92,572.07,594.64,-79.15,0.17,515.49,42.99,16.17,2.09,219.9,51.84,51.84,51.24,49.1,41.73,0.21,0.04,31.69,89.1,0.05,12.47,17.24,12.95,15.74,0
05/07/2018,15:30:00,13.07,42.24,658.06,112.12,-101.95,-23.6,46.79,319.94,492.16,570.51,545.94,-78.35,0.17,467.59,43.04,17.29,2.13,245.53,37.07,52.63,52.04,49.71,42.22,0.21,0.04,31.69,89.1,0.05,12.46,17.24,12.93,15.74,21.34
05/07/2018,16:00:00,13.09,42.5,601.97,106.18,-96.3,-18.17,45.44,318.59,487.83,565.97,495.79,-78.13,0.18,417.65,42.47,15.79,3.64,249.13,21.64,53.1,52.44,49.96,42.52,0.21,0.04,31.69,89.1,0.05,12.47,17.21,12.95,15.72,56.14
05/07/2018,16:30:00,13.11,42.59,490.96,99.21,-93.89,-12.99,44.16,317.31,480.94,561.84,391.75,-80.9,0.24,310.85,42.18,14.68,4.84,247.23,17.31,53.3,52.45,49.96,42.63,0.21,0.04,31.69,89.07,0.05,12.49,17.2,12.97,15.71,55.63
05/07/2018,17:00:00,12.95,42.48,269.4,83.87,-86.02,-11.61,43.24,316.39,482.11,556.52,185.53,-74.41,0.41,111.12,42.05,13.3,5.7,277.1,15.56,53.21,52.13,49.71,42.55,0.21,0.04,31.69,89.1,0.05,12.55,17.15,13.03,15.66,55.37
05/07/2018,17:30:00,13.01,42.15,333.68,70.07,-85.03,-11.87,42.33,315.48,476.61,549.77,263.61,-73.16,0.21,190.46,41.28,13.45,6.11,274.9,14.64,52.76,51.44,49.14,42.26,0.21,0.04,31.7,89.1,0.05,12.58,17.12,13.06,15.63,55.12
05/07/2018,18:00:00,13.03,41.71,245.5,54.3,-83.86,-12.28,41.44,314.59,471.52,543.1,191.2,-71.58,0.22,119.62,40.54,13.77,5.87,273.73,12.27,52.03,50.51,48.35,41.83,0.21,0.04,31.7,89.1,0.05,12.6,17.08,13.08,15.6,55.62
05/07/2018,18:30:00,12.94,41.23,167.6,39.35,-80.78,-12.04,40.58,313.73,468.5,537.25,128.25,-68.75,0.24,59.5,39.81,13.98,5.57,293.53,14.57,51.29,49.53,47.51,41.34,0.21,0.04,31.7,89.1,0.05,12.61,17.07,13.09,15.6,28.7
05/07/2018,19:00:00,12.52,40.62,65.41,17.76,-54.1,-8.34,39.61,312.76,488.44,534.2,47.65,-45.76,0.29,1.89,39,13.1,6.18,298.4,13.18,50.34,48.33,46.44,40.79,0.21,0.04,31.69,89.1,0.05,12.61,17.07,13.09,15.6,0
05/07/2018,19:30:00,12.48,39.69,15.9,5.77,-53.05,-6.91,38.36,311.51,480.85,526.99,10.13,-46.13,0.37,-36,38.05,13.62,4.22,315.53,12.9,48.63,46.38,44.6,39.88,0.21,0.04,31.67,89.03,0.05,12.61,17.07,13.09,15.61,0
05/07/2018,20:00:00,12.4,38.8,-1.63,1.12,-55.84,-6.07,37.59,310.74,472.83,522.6,-2.75,-49.77,-0.26,-52.52,37.27,14.55,5,297.13,11.55,47.02,44.55,42.89,38.96,0.21,0.04,31.67,89.03,0.05,12.61,17.07,13.09,15.6,0
05/07/2018,20:30:00,12.37,38.02,-3.43,0.57,-56.07,-6.86,36.68,309.83,466.43,515.63,-4,-49.2,-0.17,-53.2,36.41,16.29,3.65,291.4,13.31,45.67,42.99,41.46,38.18,0.21,0.04,31.68,89.1,0.05,12.61,17.07,13.09,15.61,0
05/07/2018,21:00:00,12.34,37.11,-3.93,0.45,-59.27,-9.5,35.45,308.6,454.97,504.74,-4.38,-49.77,-0.15,-54.15,35.18,19.13,2.43,220.9,17.92,44.09,41.22,39.81,37.3,0.21,0.04,31.68,89.07,0.05,12.61,17.07,13.09,15.61,0
05/07/2018,21:30:00,12.31,35.85,-2.88,1.65,-56.79,-7.17,33.95,307.1,447.5,497.12,-4.52,-49.62,-0.63,-54.14,33.54,20.1,2.69,247.5,11.19,41.75,38.71,37.4,36.06,0.21,0.04,31.68,89.1,0.05,12.61,17.07,13.09,15.59,0
05/07/2018,22:00:00,12.28,34.97,-3.26,1.38,-59.65,-10.21,33.59,306.74,442.34,491.78,-4.64,-49.44,-0.43,-54.08,33.18,21.28,2.12,265.97,10.87,40.12,36.93,35.76,35.11,0.21,0.04,31.69,89.1,0.05,12.6,17.08,13.09,15.59,0
05/07/2018,22:30:00,12.26,34.08,-2.6,1.25,-52.57,-12.77,32.66,305.81,443.34,483.13,-3.85,-39.79,-0.5,-43.64,32.09,26.4,1.71,261.57,8.47,38.53,35.21,34.19,34.24,0.21,0.04,31.7,89.1,0.05,12.61,17.08,13.09,15.59,0
05/07/2018,23:00:00,12.24,32.82,-1.6,1.46,-46.96,-15.93,31.06,304.21,438.65,469.68,-3.07,-31.03,-0.4,-34.09,30.18,41.84,0.86,268.47,18.12,36.26,32.84,31.91,33.06,0.21,0.04,31.7,89.1,0.05,12.6,17.09,13.08,15.6,0
05/07/2018,23:30:00,12.22,31.46,-0.24,0.99,-32.95,-11.86,30.2,303.35,447.16,468.25,-1.23,-21.09,#¡DIV/0!,-22.32,28.21,42.03,1.23,224.55,27.73,33.62,30.08,29.28,31.65,0.21,0.04,31.7,89.1,0.05,12.6,17.08,13.09,15.59,0
06/07/2018,00:00:00,12.2,30.43,-0.89,0.51,-34.06,-9.35,29.27,302.42,440.22,464.93,-1.4,-24.71,0.13,-26.11,27.68,45.39,1.5,55.91,13.43,31.75,28.07,27.4,30.59,0.21,0.04,31.7,89.1,0.05,12.59,17.09,13.07,15.61,0
06/07/2018,00:30:00,12.18,29.69,-0.18,2.59,-34.12,-7.64,29.14,302.29,439.33,465.81,-2.77,-26.47,5.16,-29.25,27.49,33.93,1.69,139.1,10.73,30.4,26.59,26.06,29.77,0.21,0.04,31.7,89.1,0.05,12.59,17.09,13.08,15.6,0
06/07/2018,01:00:00,12.16,29.52,-0.64,1.48,-27.92,-6.78,30.18,303.33,452.08,473.22,-2.12,-21.14,-0.51,-23.26,28.92,29.49,1.85,197.57,20.03,30.14,26.24,25.87,29.5,0.21,0.04,31.7,89.1,0.05,12.56,17.12,13.04,15.64,0
06/07/2018,01:30:00,12.14,29.56,-0.2,1.48,-22.52,-6.03,30.18,303.33,457.51,474,-1.68,-16.49,1.26,-18.17,29.41,28.53,1.78,179.97,11.1,30.44,26.46,26.22,29.56,0.21,0.04,31.7,89.1,0.05,12.55,17.14,13.03,15.65,0
06/07/2018,02:00:00,12.13,29.67,-1.21,0.55,-27.63,-9.2,30.55,303.7,454.71,473.15,-1.76,-18.43,-1.5,-20.19,29.86,33.17,1.4,155.6,16.59,30.81,26.78,26.65,29.67,0.21,0.04,31.7,89.1,0.05,12.52,17.17,13,15.67,0
06/07/2018,02:30:00,12.11,29.28,-1.68,1.38,-45.11,-12.47,29.61,302.76,431.27,463.92,-3.06,-32.64,-2.04,-35.71,28.56,37.7,1.1,139.63,38.2,30.22,26.16,26.09,29.37,0.21,0.04,31.7,89.1,0.05,12.5,17.19,12.99,15.67,0
06/07/2018,03:00:00,12.09,28.43,-2.06,-0.26,-46.02,-14.83,28.4,301.55,422.85,454.04,-1.8,-31.19,-0.17,-32.99,26.6,44.81,1.27,44.25,23.89,28.68,24.55,24.54,28.59,0.21,0.04,31.7,89.1,0.05,12.48,17.22,12.96,15.7,0
06/07/2018,03:30:00,12.07,27.48,-1.55,1.08,-43.9,-10.39,27.08,300.23,416.77,450.29,-2.63,-33.51,-1.13,-36.14,25.5,43.36,1.99,95.99,7.83,26.88,22.65,22.7,27.61,0.21,0.04,31.7,89.1,0.05,12.46,17.24,12.94,15.72,0
06/07/2018,04:00:00,12.05,26.83,-0.59,3.52,-45.42,-13.56,27.34,300.49,416.88,448.73,-4.11,-31.86,#¡DIV/0!,-35.97,25.08,44.45,1.63,134.57,5.09,25.7,21.36,21.51,26.91,0.21,0.04,31.7,89.1,0.05,12.46,17.24,12.94,15.72,0
06/07/2018,04:30:00,12.03,26.38,-0.94,2.41,-48.01,-17.73,28.09,301.24,418.92,449.2,-3.35,-30.28,-9.04,-33.64,24.76,48.91,1.37,133.13,8.16,24.93,20.5,20.75,26.43,0.21,0.04,31.7,89.1,0.05,12.48,17.24,12.97,15.72,0
06/07/2018,05:00:00,12,25.95,-0.96,0.36,-39.42,-15.31,27.53,300.68,424.06,448.17,-1.32,-24.11,-0.15,-25.43,24.39,51.99,1.55,97.57,9.33,24.26,19.75,20.09,26,0.21,0.04,31.7,89.1,0.05,12.52,17.23,13.01,15.7,18.8
06/07/2018,05:30:00,11.99,25.8,-0.42,1.58,-39.16,-8.35,26.97,300.12,420.87,451.68,-2,-30.81,1.69,-32.81,24.96,41.2,2.23,85.87,4.62,24.04,19.45,19.91,25.77,0.21,0.04,31.7,89.1,0.05,12.59,17.19,13.07,15.67,56.65
06/07/2018,06:00:00,12.01,25.97,21.44,7.42,-41.92,-11.14,27.62,300.77,422.09,452.87,14.02,-30.78,0.37,-16.77,25.67,46.53,1.86,84.89,6.43,24.55,19.89,20.45,25.92,0.21,0.04,31.7,89.1,0.05,12.54,17.22,13.02,15.7,57.15
06/07/2018,06:30:00,12.26,26.33,43.04,10.49,-44.02,-9.63,27.94,301.09,421.96,456.35,32.55,-34.39,0.25,-1.85,26.46,51.97,1.39,51.65,15.53,25.36,20.67,21.31,26.24,0.21,0.04,31.7,89.1,0.05,12.54,17.21,13.03,15.69,56.9
06/07/2018,07:00:00,12.65,27.05,121.84,29.75,-45.07,-5.83,28.88,302.03,426.76,466,92.09,-39.24,0.24,52.85,27.33,56.86,0.38,65.95,21.86,26.74,22.06,22.78,26.86,0.21,0.04,31.82,89.27,0.05,12.63,17.15,13.12,15.61,56.64
06/07/2018,07:30:00,12.57,28.58,199.81,44.25,-53.96,-9.77,32,305.15,437.69,481.88,155.55,-44.19,0.22,111.36,29.62,57.34,0.72,85.22,10.59,29.69,25.15,25.92,28.32,0.21,0.04,31.95,89.5,0.05,12.71,17.09,13.2,15.56,5.33
06/07/2018,08:00:00,12.64,30.59,318.94,64.35,-61.45,-14.14,35.26,308.41,451.51,498.82,254.59,-47.3,0.2,207.29,32.51,50.71,1.2,128.3,21.45,33.45,29.18,29.92,30.25,0.21,0.04,32.03,89.6,0.05,12.71,17.08,13.21,15.55,0
06/07/2018,08:30:00,12.86,32.4,402.78,75.53,-67.26,-18.6,37.14,310.29,458.36,507.03,327.25,-48.66,0.19,278.59,34.08,48.32,1.1,117.7,24.1,36.91,33,33.53,32.15,0.21,0.04,32.06,89.6,0.05,12.7,17.07,13.2,15.54,0
06/07/2018,09:00:00,12.92,33.53,486.87,88.36,-76.86,-25.47,39.29,312.44,463.5,514.89,398.5,-51.39,0.18,347.12,34.45,46.35,1.15,45.48,16.36,38.94,35.44,35.56,33.39,0.21,0.04,32.06,89.63,0.05,12.56,17.16,13.05,15.62,0
06/07/2018,09:30:00,12.97,34.36,569,99.74,-80.3,-27.07,40.83,313.98,470.76,523.99,469.26,-53.23,0.18,416.03,35.37,38.68,1.31,49.56,19.94,40.23,37.12,36.73,34.25,0.21,0.04,32.08,89.67,0.05,12.56,17.17,13.04,15.62,0
06/07/2018,10:00:00,12.99,35.2,639.57,108.86,-86.24,-33.45,43.68,316.83,485.12,537.91,530.71,-52.79,0.17,477.92,36.37,40.27,0.81,50.07,29.24,41.48,38.77,37.84,35.07,0.21,0.04,32.08,89.7,0.05,12.59,17.16,13.08,15.62,0
06/07/2018,10:30:00,12.99,36.12,707.6,122.36,-77.72,-23.6,43.23,316.38,490.37,544.48,585.25,-54.11,0.17,531.13,37.56,39.98,2.19,87.78,31.66,42.97,40.54,39.09,36,0.21,0.04,32.07,89.67,0.05,12.55,17.17,13.03,15.63,0
06/07/2018,11:00:00,12.97,36.87,655.7,117.25,-65.43,-14.22,41.86,315.01,492.87,544.08,538.45,-51.21,0.18,487.25,37.96,33.4,3.06,90.26,24.14,44.2,41.97,40.02,36.79,0.21,0.04,32.07,89.63,0.05,12.55,17.19,13.03,15.65,0
06/07/2018,11:30:00,12.95,37.67,823.99,147.2,-70.49,-10.75,43.27,316.42,497.93,557.67,676.79,-59.74,0.18,617.04,38.84,33.04,2.66,93.51,24.15,45.48,43.37,41.08,37.55,0.21,0.04,32.05,89.6,0.05,12.5,17.2,12.98,15.66,0
06/07/2018,12:00:00,12.91,38.38,710.29,123.4,-75.37,-15.16,43.97,317.12,498.08,558.28,586.89,-60.2,0.17,526.69,39.35,32.93,2.69,74.37,27,46.66,44.66,42.24,38.31,0.21,0.04,32.05,89.6,0.05,12.53,17.17,13.01,15.63,0
06/07/2018,12:30:00,12.72,38.65,605.82,105.15,-68.85,-12.72,42.62,315.77,494.85,550.98,500.67,-56.13,0.17,444.54,39.04,33.53,2.38,99.02,27.87,47.06,45.11,42.69,38.66,0.21,0.04,32.04,89.6,0.05,12.59,17.11,13.07,15.58,0
06/07/2018,13:00:00,12.93,39.1,846.43,147.62,-73.44,-10.27,44.25,317.4,502.04,565.21,698.81,-63.17,0.17,635.64,40.1,27.04,3.15,87.96,24.58,47.57,45.71,43.4,39.02,0.21,0.04,32.03,89.6,0.05,12.6,17.09,13.09,15.56,0
06/07/2018,13:30:00,12.68,39.91,754.56,128.59,-79.17,-15.98,45.44,318.59,504.96,568.16,625.97,-63.2,0.16,562.78,41.19,26.57,2.31,93.38,33.13,48.77,47.13,44.95,39.8,0.21,0.04,31.99,89.53,0.05,12.59,17.08,13.08,15.55,0
06/07/2018,14:00:00,12.75,40.58,670.83,116.15,-70.62,-15.17,44.64,317.79,507.66,563.11,554.68,-55.45,0.17,499.22,41.23,24.99,3.18,94.27,27.2,49.83,48.43,46.25,40.53,0.21,0.04,31.95,89.43,0.05,12.59,17.08,13.07,15.55,0
